Date (NZST), Rainfall (mm), Data quality code
14/03/22 18:00,0,0
14/03/22 19:00,0,0
14/03/22 20:00,0,0
14/03/22 21:00,0,0
14/03/22 22:00,0.5,0
14/03/22 23:00,0,0
15/03/22 0:00,0,0
15/03/22 1:00,0,0
15/03/22 2:00,0,0
15/03/22 3:00,0,0
15/03/22 4:00,0,0
15/03/22 5:00,0,0
15/03/22 6:00,0,0
15/03/22 7:00,0,0
15/03/22 8:00,0.5,0
15/03/22 9:00,1,0
15/03/22 10:00,0,0
15/03/22 11:00,0,0
15/03/22 12:00,0,0
15/03/22 13:00,0,0
15/03/22 14:00,0,0
15/03/22 15:00,0,0
15/03/22 16:00,0.5,0
15/03/22 17:00,0.5,0
15/03/22 18:00,0,0
15/03/22 19:00,0,0
15/03/22 20:00,0,0
15/03/22 21:00,0.5,0
15/03/22 22:00,0.866,0
15/03/22 23:00,0.134,0
16/03/22 0:00,0,0
16/03/22 1:00,0.5,0
16/03/22 2:00,0.5,0
16/03/22 3:00,0.5,0
16/03/22 4:00,0.5,0
16/03/22 5:00,0.5,0
16/03/22 6:00,0,0
16/03/22 7:00,0.5,0
16/03/22 8:00,0,0
16/03/22 9:00,0,0
16/03/22 10:00,0.5,0
16/03/22 11:00,0,0
16/03/22 12:00,0,0
16/03/22 13:00,0.5,0
16/03/22 14:00,0.5,0
16/03/22 15:00,0,0
16/03/22 16:00,0,0
16/03/22 17:00,0,0
16/03/22 18:00,0,0
16/03/22 19:00,0,0
16/03/22 20:00,0.5,0
16/03/22 21:00,0.5,0
16/03/22 22:00,0.5,0
16/03/22 23:00,0,0
17/03/22 0:00,0,0
17/03/22 1:00,0,0
17/03/22 2:00,0,0
17/03/22 3:00,0,0
17/03/22 4:00,0,0
17/03/22 5:00,0,0
17/03/22 6:00,0,0
17/03/22 7:00,0,0
17/03/22 8:00,0,0
17/03/22 9:00,0,0
17/03/22 10:00,0,0
17/03/22 11:00,0,0
17/03/22 12:00,0,0
17/03/22 13:00,0,0
17/03/22 14:00,0,0
17/03/22 15:00,0.5,0
17/03/22 16:00,0,0
17/03/22 17:00,1,0
17/03/22 18:00,0,0
17/03/22 19:00,1,0
17/03/22 20:00,1,0
17/03/22 21:00,2,0
17/03/22 22:00,0,0
17/03/22 23:00,0.5,0
18/03/22 0:00,0,0
18/03/22 1:00,0,0
18/03/22 2:00,0,0
18/03/22 3:00,0,0
18/03/22 4:00,0,0
18/03/22 5:00,0,0
18/03/22 6:00,0,0
18/03/22 7:00,0,0
18/03/22 8:00,0,0
18/03/22 9:00,0,0
18/03/22 10:00,0,0
18/03/22 11:00,0,0
18/03/22 12:00,0,0
18/03/22 13:00,0,0
18/03/22 14:00,0,0
18/03/22 15:00,0,0
18/03/22 16:00,0,0
18/03/22 17:00,0,0
18/03/22 18:00,0,0
18/03/22 19:00,0,0
18/03/22 20:00,0,0
18/03/22 21:00,0,0
18/03/22 22:00,0,0
18/03/22 23:00,0,0
19/03/22 0:00,0,0
19/03/22 1:00,0,0
19/03/22 2:00,0,0
19/03/22 3:00,0,0
19/03/22 4:00,0,0
19/03/22 5:00,0,0
19/03/22 6:00,0,0
19/03/22 7:00,0,0
19/03/22 8:00,0,0
19/03/22 9:00,0,0
19/03/22 10:00,0,0
19/03/22 11:00,0,0
19/03/22 12:00,0,0
19/03/22 13:00,0,0
19/03/22 14:00,0,0
19/03/22 15:00,0,0
19/03/22 16:00,0,0
19/03/22 17:00,0,0
19/03/22 18:00,0,0
19/03/22 19:00,0,0
19/03/22 20:00,0,0
19/03/22 21:00,0,0
19/03/22 22:00,0,0
19/03/22 23:00,0,0
20/03/22 0:00,0,0
20/03/22 1:00,0,0
20/03/22 2:00,0,0
20/03/22 3:00,0,0
20/03/22 4:00,0,0
20/03/22 5:00,0,0
20/03/22 6:00,0,0
20/03/22 7:00,0,0
20/03/22 8:00,0,0
20/03/22 9:00,0,0
20/03/22 10:00,0,0
20/03/22 11:00,0,0
20/03/22 12:00,0,0
20/03/22 13:00,0,0
20/03/22 14:00,0,0
20/03/22 15:00,0,0
20/03/22 16:00,0,0
20/03/22 17:00,0,0
20/03/22 18:00,0,0
20/03/22 19:00,0,0
20/03/22 20:00,0,0
20/03/22 21:00,0,0
20/03/22 22:00,0,0
20/03/22 23:00,0,0
21/03/22 0:00,0,0
21/03/22 1:00,0,0
21/03/22 2:00,0,0
21/03/22 3:00,0,0
21/03/22 4:00,0,0
21/03/22 5:00,0,0
21/03/22 6:00,0,0
21/03/22 7:00,0,0
21/03/22 8:00,0,0
21/03/22 9:00,0,0
21/03/22 10:00,0,0
21/03/22 11:00,0,0
21/03/22 12:00,0,0
21/03/22 13:00,1,0
21/03/22 14:00,2.756,0
21/03/22 15:00,6.389,0
21/03/22 16:00,7.667,0
21/03/22 17:00,7.327,0
21/03/22 18:00,6.361,0
21/03/22 19:00,4.745,0
21/03/22 20:00,3.755,0
21/03/22 21:00,1.027,0
21/03/22 22:00,1.92,0
21/03/22 23:00,7.844,0
22/03/22 0:00,5.405,0
22/03/22 1:00,3.267,0
22/03/22 2:00,1.537,0
22/03/22 3:00,0,0
22/03/22 4:00,0,0
22/03/22 5:00,1.002,0
22/03/22 6:00,1.998,0
22/03/22 7:00,1,0
22/03/22 8:00,0,0
22/03/22 9:00,0,0
22/03/22 10:00,0,0
22/03/22 11:00,0,0
22/03/22 12:00,0,0
22/03/22 13:00,0,0
22/03/22 14:00,0,0
22/03/22 15:00,0,0
22/03/22 16:00,0,0
22/03/22 17:00,0,0
22/03/22 18:00,1.5,0
22/03/22 19:00,0,0
22/03/22 20:00,0,0
22/03/22 21:00,0,0
22/03/22 22:00,0,0
22/03/22 23:00,0,0
23/03/22 0:00,0,0
23/03/22 1:00,1,0
23/03/22 2:00,0,0
23/03/22 3:00,0,0
23/03/22 4:00,0,0
23/03/22 5:00,0,0
23/03/22 6:00,0,0
23/03/22 7:00,0,0
23/03/22 8:00,0,0
23/03/22 9:00,0,0
23/03/22 10:00,0,0
23/03/22 11:00,0,0
23/03/22 12:00,0,0
23/03/22 13:00,0,0
23/03/22 14:00,0,0
23/03/22 15:00,0,0
23/03/22 16:00,0.5,0
23/03/22 17:00,0,0
23/03/22 18:00,0,0
23/03/22 19:00,1.47,0
23/03/22 20:00,6.38,0
23/03/22 21:00,1.151,0
23/03/22 22:00,2.5,0
23/03/22 23:00,1.5,0
24/03/22 0:00,3,0
24/03/22 1:00,2.943,0
24/03/22 2:00,4.593,0
24/03/22 3:00,5.984,0
24/03/22 4:00,7.818,0
24/03/22 5:00,7.071,0
24/03/22 6:00,7.091,0
24/03/22 7:00,2.479,0
24/03/22 8:00,1.265,0
24/03/22 9:00,2.428,0
24/03/22 10:00,5.612,0
24/03/22 11:00,6.59,0
24/03/22 12:00,7.927,0
24/03/22 13:00,6.252,0
24/03/22 14:00,3.928,0
24/03/22 15:00,2.519,0
24/03/22 16:00,2,0
24/03/22 17:00,2,0
24/03/22 18:00,2.5,0
24/03/22 19:00,1,0
24/03/22 20:00,0,0
24/03/22 21:00,1,0
24/03/22 22:00,1.511,0
24/03/22 23:00,1.066,0
25/03/22 0:00,1.923,0
25/03/22 1:00,3.803,0
25/03/22 2:00,3.258,0
25/03/22 3:00,0.439,0
25/03/22 4:00,0,0
25/03/22 5:00,0.5,0
25/03/22 6:00,0.393,0
25/03/22 7:00,0.606,0
25/03/22 8:00,2.056,0
25/03/22 9:00,1.037,0
25/03/22 10:00,0.409,0
25/03/22 11:00,0,0
25/03/22 12:00,0,0
25/03/22 13:00,0,0
25/03/22 14:00,0,0
25/03/22 15:00,0,0
25/03/22 16:00,0,0
25/03/22 17:00,0,0
25/03/22 18:00,0,0
25/03/22 19:00,0,0
25/03/22 20:00,0,0
25/03/22 21:00,0,0
25/03/22 22:00,0,0
25/03/22 23:00,0,0
26/03/22 0:00,0,0
26/03/22 1:00,0,0
26/03/22 2:00,0,0
26/03/22 3:00,0,0
26/03/22 4:00,0,0
26/03/22 5:00,0,0
26/03/22 6:00,0,0
26/03/22 7:00,0,0
26/03/22 8:00,0,0
26/03/22 9:00,0,0
26/03/22 10:00,0,0
26/03/22 11:00,0,0
26/03/22 12:00,0,0
26/03/22 13:00,0,0
26/03/22 14:00,0,0
26/03/22 15:00,0,0
26/03/22 16:00,0,0
26/03/22 17:00,0,0
26/03/22 18:00,0,0
26/03/22 19:00,0,0
26/03/22 20:00,0,0
26/03/22 21:00,0,0
26/03/22 22:00,0,0
26/03/22 23:00,0,0
27/03/22 0:00,0,0
27/03/22 1:00,0,0
27/03/22 2:00,0,0
27/03/22 3:00,0,0
27/03/22 4:00,0.5,0
27/03/22 5:00,0,0
27/03/22 6:00,0,0
27/03/22 7:00,0.5,0
27/03/22 8:00,0,0
27/03/22 9:00,0,0
27/03/22 10:00,0,0
27/03/22 11:00,0,0
27/03/22 12:00,0,0
27/03/22 13:00,0,0
27/03/22 14:00,0,0
27/03/22 15:00,0,0
27/03/22 16:00,0,0
27/03/22 17:00,0,0
27/03/22 18:00,0,0
27/03/22 19:00,0,0
27/03/22 20:00,0,0
27/03/22 21:00,0.5,0
27/03/22 22:00,0.491,0
27/03/22 23:00,0.009,0
28/03/22 0:00,0,0
28/03/22 1:00,0,0
28/03/22 2:00,0,0
28/03/22 3:00,0,0
28/03/22 4:00,0,0
28/03/22 5:00,0,0
28/03/22 6:00,0,0
28/03/22 7:00,0,0
28/03/22 8:00,0.5,0
28/03/22 9:00,0,0
28/03/22 10:00,0,0
28/03/22 11:00,0,0
28/03/22 12:00,0,0
28/03/22 13:00,0,0
28/03/22 14:00,0,0
28/03/22 15:00,0,0
28/03/22 16:00,0,0
28/03/22 17:00,0,0
28/03/22 18:00,0,0
28/03/22 19:00,0,0
28/03/22 20:00,0,0
28/03/22 21:00,0,0
28/03/22 22:00,0,0
28/03/22 23:00,0,0
29/03/22 0:00,0,0
29/03/22 1:00,0,0
29/03/22 2:00,0,0
29/03/22 3:00,0,0
29/03/22 4:00,0,0
29/03/22 5:00,0,0
29/03/22 6:00,0,0
29/03/22 7:00,0,0
29/03/22 8:00,0,0
29/03/22 9:00,0,0
29/03/22 10:00,0,0
29/03/22 11:00,0,0
29/03/22 12:00,0,0
29/03/22 13:00,0,0
29/03/22 14:00,0,0
29/03/22 15:00,0,0
29/03/22 16:00,0,0
29/03/22 17:00,0,0
29/03/22 18:00,0,0
29/03/22 19:00,0,0
29/03/22 20:00,0,0
29/03/22 21:00,0.481,0
29/03/22 22:00,0.519,0
29/03/22 23:00,2,0
30/03/22 0:00,0.864,0
30/03/22 1:00,0.636,0
30/03/22 2:00,0,0
30/03/22 3:00,0.5,0
30/03/22 4:00,0,0
30/03/22 5:00,0,0
30/03/22 6:00,0,0
30/03/22 7:00,0,0
30/03/22 8:00,0,0
30/03/22 9:00,0,0
30/03/22 10:00,0,0
30/03/22 11:00,0,0
30/03/22 12:00,0,0
30/03/22 13:00,0,0
30/03/22 14:00,0,0
30/03/22 15:00,0,0
30/03/22 16:00,0,0
30/03/22 17:00,0,0
30/03/22 18:00,0,0
30/03/22 19:00,0,0
30/03/22 20:00,0.5,0
30/03/22 21:00,0,0
30/03/22 22:00,0,0
30/03/22 23:00,0,0
31/03/22 0:00,0,0
31/03/22 1:00,0,0
31/03/22 2:00,0,0
31/03/22 3:00,0,0
31/03/22 4:00,0,0
31/03/22 5:00,0,0
31/03/22 6:00,0,0
31/03/22 7:00,0,0
31/03/22 8:00,0.5,0
31/03/22 9:00,0,0
31/03/22 10:00,0,0
31/03/22 11:00,0,0
31/03/22 12:00,0,0
31/03/22 13:00,0,0
31/03/22 14:00,0,0
31/03/22 15:00,0,0
31/03/22 16:00,0,0
31/03/22 17:00,0,0
31/03/22 18:00,0,0
31/03/22 19:00,0,0
31/03/22 20:00,0,0
31/03/22 21:00,0,0
31/03/22 22:00,0,0
31/03/22 23:00,0,0
1/04/22 0:00,0,0
1/04/22 1:00,0,0
1/04/22 2:00,0,0
1/04/22 3:00,0,0
1/04/22 4:00,0,0
1/04/22 5:00,0,0
1/04/22 6:00,0,0
1/04/22 7:00,0,0
1/04/22 8:00,0,0
1/04/22 9:00,0,0
1/04/22 10:00,0,0
1/04/22 11:00,0,0
1/04/22 12:00,0,0
1/04/22 13:00,0,0
1/04/22 14:00,0,0
1/04/22 15:00,0,0
1/04/22 16:00,0.5,0
1/04/22 17:00,0,0
1/04/22 18:00,0,0
1/04/22 19:00,0,0
1/04/22 20:00,0,0
1/04/22 21:00,0,0
1/04/22 22:00,0,0
1/04/22 23:00,0,0
2/04/22 0:00,0,0
2/04/22 1:00,0.5,0
2/04/22 2:00,0,0
2/04/22 3:00,0,0
2/04/22 4:00,0,0
2/04/22 5:00,0,0
2/04/22 6:00,0,0
2/04/22 7:00,0,0
2/04/22 8:00,0,0
2/04/22 9:00,0,0
2/04/22 10:00,0,0
2/04/22 11:00,0,0
2/04/22 12:00,0,0
2/04/22 13:00,0,0
2/04/22 14:00,0,0
2/04/22 15:00,0,0
2/04/22 16:00,0,0
2/04/22 17:00,0,0
2/04/22 18:00,0,0
2/04/22 19:00,0,0
2/04/22 20:00,0,0
2/04/22 21:00,0,0
2/04/22 22:00,0,0
2/04/22 23:00,0,0
3/04/22 0:00,0,0
3/04/22 1:00,0,0
3/04/22 2:00,0,0
3/04/22 3:00,0,0
3/04/22 4:00,0,0
3/04/22 5:00,0,0
3/04/22 6:00,0,0
3/04/22 7:00,0,0
3/04/22 8:00,0,0
3/04/22 9:00,0,0
3/04/22 10:00,0,0
3/04/22 11:00,0,0
3/04/22 12:00,0,0
3/04/22 13:00,0,0
3/04/22 14:00,0,0
3/04/22 15:00,0,0
3/04/22 16:00,0,0
3/04/22 17:00,0,0
3/04/22 18:00,0,0
3/04/22 19:00,0,0
3/04/22 20:00,0,0
3/04/22 21:00,0,0
3/04/22 22:00,0,0
3/04/22 23:00,0,0
4/04/22 0:00,0,0
4/04/22 1:00,0,0
4/04/22 2:00,0,0
4/04/22 3:00,0,0
4/04/22 4:00,0,0
4/04/22 5:00,0,0
4/04/22 6:00,0,0
4/04/22 7:00,0,0
4/04/22 8:00,0,0
4/04/22 9:00,0,0
4/04/22 10:00,0,0
4/04/22 11:00,0,0
4/04/22 12:00,0,0
4/04/22 13:00,0,0
4/04/22 14:00,0,0
4/04/22 15:00,0,0
4/04/22 16:00,0,0
4/04/22 17:00,0,0
4/04/22 18:00,0,0
4/04/22 19:00,0,0
4/04/22 20:00,0,0
4/04/22 21:00,0,0
4/04/22 22:00,0,0
4/04/22 23:00,0,0
5/04/22 0:00,0,0
5/04/22 1:00,0,0
5/04/22 2:00,0,0
5/04/22 3:00,0,0
5/04/22 4:00,0,0
5/04/22 5:00,0,0
5/04/22 6:00,0,0
5/04/22 7:00,0,0
5/04/22 8:00,0,0
5/04/22 9:00,0,0
5/04/22 10:00,0,0
5/04/22 11:00,0,0
5/04/22 12:00,0,0
5/04/22 13:00,1.499,0
5/04/22 14:00,2.914,0
5/04/22 15:00,6.104,0
5/04/22 16:00,3.483,0
5/04/22 17:00,2.5,0
5/04/22 18:00,1.5,0
5/04/22 19:00,0,0
5/04/22 20:00,0,0
5/04/22 21:00,0.5,0
5/04/22 22:00,3.175,0
5/04/22 23:00,5.03,0
6/04/22 0:00,8.842,0
6/04/22 1:00,10.23,0
6/04/22 2:00,0.877,0
6/04/22 3:00,2.045,0
6/04/22 4:00,5.447,0
6/04/22 5:00,7.653,0
6/04/22 6:00,10.882,0
6/04/22 7:00,7.802,0
6/04/22 8:00,4.843,0
6/04/22 9:00,10.046,0
6/04/22 10:00,3.299,0
6/04/22 11:00,3.33,0
6/04/22 12:00,0.5,0
6/04/22 13:00,0,0
6/04/22 14:00,0,0
6/04/22 15:00,0,0
6/04/22 16:00,0,0
6/04/22 17:00,0.5,0
6/04/22 18:00,14.386,0
6/04/22 19:00,15.491,0
6/04/22 20:00,2.623,0
6/04/22 21:00,0.5,0
6/04/22 22:00,0,0
6/04/22 23:00,0,0
7/04/22 0:00,0,0
7/04/22 1:00,0.989,0
7/04/22 2:00,0.511,0
7/04/22 3:00,0,0
7/04/22 4:00,0,0
7/04/22 5:00,0,0
7/04/22 6:00,0,0
7/04/22 7:00,0,0
7/04/22 8:00,0.5,0
7/04/22 9:00,0,0
7/04/22 10:00,0,0
7/04/22 11:00,0,0
7/04/22 12:00,0,0
7/04/22 13:00,0,0
7/04/22 14:00,0,0
7/04/22 15:00,0,0
7/04/22 16:00,0,0
7/04/22 17:00,0,0
7/04/22 18:00,0,0
7/04/22 19:00,0,0
7/04/22 20:00,0,0
7/04/22 21:00,0,0
7/04/22 22:00,0,0
7/04/22 23:00,0,0
8/04/22 0:00,0,0
8/04/22 1:00,0,0
8/04/22 2:00,0,0
8/04/22 3:00,0,0
8/04/22 4:00,0,0
8/04/22 5:00,0,0
8/04/22 6:00,0,0
8/04/22 7:00,0,0
8/04/22 8:00,0,0
8/04/22 9:00,0,0
8/04/22 10:00,0.5,0
8/04/22 11:00,0,0
8/04/22 12:00,0,0
8/04/22 13:00,0,0
8/04/22 14:00,0,0
8/04/22 15:00,0,0
8/04/22 16:00,0,0
8/04/22 17:00,0,0
8/04/22 18:00,0,0
8/04/22 19:00,0,0
8/04/22 20:00,0,0
8/04/22 21:00,0,0
8/04/22 22:00,0,0
8/04/22 23:00,0,0
9/04/22 0:00,0,0
9/04/22 1:00,0,0
9/04/22 2:00,0,0
9/04/22 3:00,0,0
9/04/22 4:00,0,0
9/04/22 5:00,0,0
9/04/22 6:00,0,0
9/04/22 7:00,0,0
9/04/22 8:00,0,0
9/04/22 9:00,0,0
9/04/22 10:00,0,0
9/04/22 11:00,0,0
9/04/22 12:00,0,0
9/04/22 13:00,0,0
9/04/22 14:00,0,0
9/04/22 15:00,0,0
9/04/22 16:00,0,0
9/04/22 17:00,0,0
9/04/22 18:00,0,0
9/04/22 19:00,0,0
9/04/22 20:00,0,0
9/04/22 21:00,0,0
9/04/22 22:00,0,0
9/04/22 23:00,0,0
10/04/22 0:00,0,0
10/04/22 1:00,0,0
10/04/22 2:00,0,0
10/04/22 3:00,0,0
10/04/22 4:00,0,0
10/04/22 5:00,0,0
10/04/22 6:00,0,0
10/04/22 7:00,0,0
10/04/22 8:00,0,0
10/04/22 9:00,0,0
10/04/22 10:00,0,0
10/04/22 11:00,0,0
10/04/22 12:00,0,0
10/04/22 13:00,0,0
10/04/22 14:00,0,0
10/04/22 15:00,0,0
10/04/22 16:00,0,0
10/04/22 17:00,0,0
10/04/22 18:00,0,0
10/04/22 19:00,0,0
10/04/22 20:00,0,0
10/04/22 21:00,0,0
10/04/22 22:00,0,0
10/04/22 23:00,0,0
11/04/22 0:00,0,0
11/04/22 1:00,0,0
11/04/22 2:00,0,0
11/04/22 3:00,0,0
11/04/22 4:00,0,0
11/04/22 5:00,0,0
11/04/22 6:00,0,0
11/04/22 7:00,0,0
11/04/22 8:00,0,0
11/04/22 9:00,0,0
11/04/22 10:00,0,0
11/04/22 11:00,0,0
11/04/22 12:00,0,0
11/04/22 13:00,0,0
11/04/22 14:00,0,0
11/04/22 15:00,0,0
11/04/22 16:00,0,0
11/04/22 17:00,0,0
11/04/22 18:00,0,0
11/04/22 19:00,0,0
11/04/22 20:00,0,0
11/04/22 21:00,0,0
11/04/22 22:00,0,0
11/04/22 23:00,0,0
12/04/22 0:00,0,0
12/04/22 1:00,0,0
12/04/22 2:00,0,0
12/04/22 3:00,0,0
12/04/22 4:00,0,0
12/04/22 5:00,0,0
12/04/22 6:00,0,0
12/04/22 7:00,0,0
12/04/22 8:00,0,0
12/04/22 9:00,0,0
12/04/22 10:00,0,0
12/04/22 11:00,1.668,0
12/04/22 12:00,3.454,0
12/04/22 13:00,3.877,0
12/04/22 14:00,0.5,0
12/04/22 15:00,0,0
12/04/22 16:00,0.5,0
12/04/22 17:00,0,0
12/04/22 18:00,0,0
12/04/22 19:00,0,0
12/04/22 20:00,0.5,0
12/04/22 21:00,0,0
12/04/22 22:00,0,0
12/04/22 23:00,0,0
13/04/22 0:00,0,0
13/04/22 1:00,0,0
13/04/22 2:00,0,0
13/04/22 3:00,0,0
13/04/22 4:00,0,0
13/04/22 5:00,0.5,0
13/04/22 6:00,1,0
13/04/22 7:00,1.546,0
13/04/22 8:00,1.515,0
13/04/22 9:00,0.938,0
13/04/22 10:00,2.114,0
13/04/22 11:00,2.386,0
13/04/22 12:00,1,0
13/04/22 13:00,1,0
13/04/22 14:00,0,0
13/04/22 15:00,0,0
13/04/22 16:00,0,0
13/04/22 17:00,0.5,0
13/04/22 18:00,0.5,0
13/04/22 19:00,0.997,0
13/04/22 20:00,0.003,0
13/04/22 21:00,0,0
13/04/22 22:00,0,0
13/04/22 23:00,0,0
14/04/22 0:00,0,0
14/04/22 1:00,0,0
14/04/22 2:00,0,0
14/04/22 3:00,0,0
14/04/22 4:00,0,0
14/04/22 5:00,0,0
14/04/22 6:00,0,0
14/04/22 7:00,0,0
14/04/22 8:00,0,0
14/04/22 9:00,0,0
14/04/22 10:00,0,0
14/04/22 11:00,0,0
14/04/22 12:00,0,0
14/04/22 13:00,0,0
14/04/22 14:00,0,0
14/04/22 15:00,0,0
14/04/22 16:00,0,0
14/04/22 17:00,0,0
14/04/22 18:00,0,0
14/04/22 19:00,0,0
14/04/22 20:00,0,0
14/04/22 21:00,0,0
14/04/22 22:00,0,0
14/04/22 23:00,0,0
15/04/22 0:00,0,0
15/04/22 1:00,0,0
15/04/22 2:00,0,0
15/04/22 3:00,0,0
15/04/22 4:00,0,0
15/04/22 5:00,0,0
15/04/22 6:00,0,0
15/04/22 7:00,0,0
15/04/22 8:00,0,0
15/04/22 9:00,0,0
15/04/22 10:00,0,0
15/04/22 11:00,0,0
15/04/22 12:00,0,0
15/04/22 13:00,0,0
15/04/22 14:00,0,0
15/04/22 15:00,0,0
15/04/22 16:00,0,0
15/04/22 17:00,0,0
15/04/22 18:00,0,0
15/04/22 19:00,0,0
15/04/22 20:00,0,0
15/04/22 21:00,0,0
15/04/22 22:00,0,0
15/04/22 23:00,0,0
16/04/22 0:00,0,0
16/04/22 1:00,0,0
16/04/22 2:00,0,0
16/04/22 3:00,0,0
16/04/22 4:00,0,0
16/04/22 5:00,0,0
16/04/22 6:00,0,0
16/04/22 7:00,0,0
16/04/22 8:00,0,0
16/04/22 9:00,0,0
16/04/22 10:00,0.5,0
16/04/22 11:00,1.083,0
16/04/22 12:00,0.917,0
16/04/22 13:00,0.5,0
16/04/22 14:00,0.497,0
16/04/22 15:00,0.503,0
16/04/22 16:00,1,0
16/04/22 17:00,1,0
16/04/22 18:00,0,0
16/04/22 19:00,0,0
16/04/22 20:00,0,0
16/04/22 21:00,0,0
16/04/22 22:00,0,0
16/04/22 23:00,0,0
17/04/22 0:00,0,0
17/04/22 1:00,0.998,0
17/04/22 2:00,0.502,0
17/04/22 3:00,0,0
17/04/22 4:00,0,0
17/04/22 5:00,0,0
17/04/22 6:00,0,0
17/04/22 7:00,0,0
17/04/22 8:00,0,0
17/04/22 9:00,0,0
17/04/22 10:00,0,0
17/04/22 11:00,0,0
17/04/22 12:00,0,0
17/04/22 13:00,0,0
17/04/22 14:00,0,0
17/04/22 15:00,0,0
17/04/22 16:00,0,0
17/04/22 17:00,0,0
17/04/22 18:00,0,0
17/04/22 19:00,0,0
17/04/22 20:00,0,0
17/04/22 21:00,0,0
17/04/22 22:00,0,0
17/04/22 23:00,0,0
18/04/22 0:00,0,0
18/04/22 1:00,0,0
18/04/22 2:00,0,0
18/04/22 3:00,0,0
18/04/22 4:00,0,0
18/04/22 5:00,0,0
18/04/22 6:00,0,0
18/04/22 7:00,0,0
18/04/22 8:00,0,0
18/04/22 9:00,0,0
18/04/22 10:00,0,0
18/04/22 11:00,0,0
18/04/22 12:00,0,0
18/04/22 13:00,0,0
18/04/22 14:00,0,0
18/04/22 15:00,0,0
18/04/22 16:00,0,0
18/04/22 17:00,0,0
18/04/22 18:00,0,0
18/04/22 19:00,0,0
18/04/22 20:00,0,0
18/04/22 21:00,0,0
18/04/22 22:00,0,0
18/04/22 23:00,0,0
19/04/22 0:00,0,0
19/04/22 1:00,0,0
19/04/22 2:00,0,0
19/04/22 3:00,0,0
19/04/22 4:00,0,0
19/04/22 5:00,0,0
19/04/22 6:00,0,0
19/04/22 7:00,0,0
19/04/22 8:00,0,0
19/04/22 9:00,0,0
19/04/22 10:00,0,0
19/04/22 11:00,0,0
19/04/22 12:00,0,0
19/04/22 13:00,0,0
19/04/22 14:00,0,0
19/04/22 15:00,0,0
19/04/22 16:00,0,0
19/04/22 17:00,0,0
19/04/22 18:00,0,0
19/04/22 19:00,1.106,0
19/04/22 20:00,0.915,0
19/04/22 21:00,3.927,0
19/04/22 22:00,0.552,0
19/04/22 23:00,0,0
20/04/22 0:00,0,0
20/04/22 1:00,0,0
20/04/22 2:00,0,0
20/04/22 3:00,0,0
20/04/22 4:00,0,0
20/04/22 5:00,0,0
20/04/22 6:00,0,0
20/04/22 7:00,0.5,0
20/04/22 8:00,0,0
20/04/22 9:00,0,0
20/04/22 10:00,0,0
20/04/22 11:00,0,0
20/04/22 12:00,0,0
20/04/22 13:00,0,0
20/04/22 14:00,0,0
20/04/22 15:00,0,0
20/04/22 16:00,0,0
20/04/22 17:00,0,0
20/04/22 18:00,0,0
20/04/22 19:00,0,0
20/04/22 20:00,0,0
20/04/22 21:00,0,0
20/04/22 22:00,0,0
20/04/22 23:00,0,0
21/04/22 0:00,0,0
21/04/22 1:00,0,0
21/04/22 2:00,0,0
21/04/22 3:00,0,0
21/04/22 4:00,0,0
21/04/22 5:00,0,0
21/04/22 6:00,0,0
21/04/22 7:00,0,0
21/04/22 8:00,0,0
21/04/22 9:00,0,0
21/04/22 10:00,0,0
21/04/22 11:00,0,0
21/04/22 12:00,0,0
21/04/22 13:00,0,0
21/04/22 14:00,0,0
21/04/22 15:00,0.5,0
21/04/22 16:00,0,0
21/04/22 17:00,0,0
21/04/22 18:00,2.587,0
21/04/22 19:00,5.63,0
21/04/22 20:00,3.282,0
21/04/22 21:00,1.5,0
21/04/22 22:00,2.478,0
21/04/22 23:00,0.522,0
22/04/22 0:00,3.915,0
22/04/22 1:00,9.793,0
22/04/22 2:00,7.791,0
22/04/22 3:00,11.066,0
22/04/22 4:00,11.627,0
22/04/22 5:00,16.166,0
22/04/22 6:00,4.221,0
22/04/22 7:00,2.921,0
22/04/22 8:00,1.561,0
22/04/22 9:00,1.939,0
22/04/22 10:00,1,0
22/04/22 11:00,0,0
22/04/22 12:00,0.5,0
22/04/22 13:00,0,0
22/04/22 14:00,0,0
22/04/22 15:00,0,0
22/04/22 16:00,0,0
22/04/22 17:00,0,0
22/04/22 18:00,0,0
22/04/22 19:00,0.5,0
22/04/22 20:00,0,0
22/04/22 21:00,0,0
22/04/22 22:00,0,0
22/04/22 23:00,0,0
23/04/22 0:00,0,0
23/04/22 1:00,0,0
23/04/22 2:00,0,0
23/04/22 3:00,0,0
23/04/22 4:00,0,0
23/04/22 5:00,0,0
23/04/22 6:00,0,0
23/04/22 7:00,0,0
23/04/22 8:00,0,0
23/04/22 9:00,0,0
23/04/22 10:00,0,0
23/04/22 11:00,0,0
23/04/22 12:00,0,0
23/04/22 13:00,0,0
23/04/22 14:00,0,0
23/04/22 15:00,0,0
23/04/22 16:00,0,0
23/04/22 17:00,0,0
23/04/22 18:00,0,0
23/04/22 19:00,0,0
23/04/22 20:00,0,0
23/04/22 21:00,0,0
23/04/22 22:00,0,0
23/04/22 23:00,0,0
24/04/22 0:00,0,0
24/04/22 1:00,0,0
24/04/22 2:00,0,0
24/04/22 3:00,0,0
24/04/22 4:00,0,0
24/04/22 5:00,0,0
24/04/22 6:00,0,0
24/04/22 7:00,0,0
