Date (NZST),Stage (mm),"Data Quality
  *"
25/03/2023 22:35:00,223,0
25/03/2023 22:30:00,223,0
25/03/2023 22:25:00,224,0
25/03/2023 22:20:00,222,0
25/03/2023 22:15:00,222,0
25/03/2023 22:10:00,222,0
25/03/2023 22:05:00,222,0
25/03/2023 22:00:00,222,0
25/03/2023 21:55:00,222,0
25/03/2023 21:50:00,222,0
25/03/2023 21:45:00,223,0
25/03/2023 21:40:00,222,0
25/03/2023 21:35:00,223,0
25/03/2023 21:30:00,222,0
25/03/2023 21:25:00,222,0
25/03/2023 21:20:00,222,0
25/03/2023 21:15:00,221,0
25/03/2023 21:10:00,222,0
25/03/2023 21:05:00,220,0
25/03/2023 21:00:00,223,0
25/03/2023 20:55:00,222,0
25/03/2023 20:50:00,223,0
25/03/2023 20:45:00,220,0
25/03/2023 20:40:00,222,0
25/03/2023 20:35:00,222,0
25/03/2023 20:30:00,222,0
25/03/2023 20:25:00,223,0
25/03/2023 20:20:00,222,0
25/03/2023 20:15:00,222,0
25/03/2023 20:10:00,222,0
25/03/2023 20:05:00,223,0
25/03/2023 20:00:00,222,0
25/03/2023 19:55:00,220,0
25/03/2023 19:50:00,222,0
25/03/2023 19:45:00,221,0
25/03/2023 19:40:00,222,0
25/03/2023 19:35:00,222,0
25/03/2023 19:30:00,222,0
25/03/2023 19:25:00,222,0
25/03/2023 19:20:00,222,0
25/03/2023 19:15:00,223,0
25/03/2023 19:10:00,222,0
25/03/2023 19:05:00,224,0
25/03/2023 19:00:00,221,0
25/03/2023 18:55:00,222,0
25/03/2023 18:50:00,222,0
25/03/2023 18:45:00,222,0
25/03/2023 18:40:00,223,0
25/03/2023 18:35:00,223,0
25/03/2023 18:30:00,223,0
25/03/2023 18:25:00,222,0
25/03/2023 18:20:00,222,0
25/03/2023 18:15:00,224,0
25/03/2023 18:10:00,224,0
25/03/2023 18:05:00,223,0
25/03/2023 18:00:00,223,0
25/03/2023 17:55:00,224,0
25/03/2023 17:50:00,223,0
25/03/2023 17:45:00,223,0
25/03/2023 17:40:00,224,0
25/03/2023 17:35:00,224,0
25/03/2023 17:30:00,224,0
25/03/2023 17:25:00,224,0
25/03/2023 17:20:00,224,0
25/03/2023 17:15:00,224,0
25/03/2023 17:10:00,223,0
25/03/2023 17:05:00,222,0
25/03/2023 17:00:00,225,0
25/03/2023 16:55:00,224,0
25/03/2023 16:50:00,223,0
25/03/2023 16:45:00,223,0
25/03/2023 16:40:00,223,0
25/03/2023 16:35:00,224,0
25/03/2023 16:30:00,224,0
25/03/2023 16:25:00,225,0
25/03/2023 16:20:00,225,0
25/03/2023 16:15:00,224,0
25/03/2023 16:10:00,224,0
25/03/2023 16:05:00,224,0
25/03/2023 16:00:00,224,0
25/03/2023 15:55:00,225,0
25/03/2023 15:50:00,225,0
25/03/2023 15:45:00,224,0
25/03/2023 15:40:00,224,0
25/03/2023 15:35:00,226,0
25/03/2023 15:30:00,226,0
25/03/2023 15:25:00,225,0
25/03/2023 15:20:00,226,0
25/03/2023 15:15:00,225,0
25/03/2023 15:10:00,225,0
25/03/2023 15:05:00,225,0
25/03/2023 15:00:00,225,0
25/03/2023 14:55:00,225,0
25/03/2023 14:50:00,225,0
25/03/2023 14:45:00,225,0
25/03/2023 14:40:00,226,0
25/03/2023 14:35:00,226,0
25/03/2023 14:30:00,226,0
25/03/2023 14:25:00,225,0
25/03/2023 14:20:00,226,0
25/03/2023 14:15:00,226,0
25/03/2023 14:10:00,225,0
25/03/2023 14:05:00,227,0
25/03/2023 14:00:00,227,0
25/03/2023 13:55:00,226,0
25/03/2023 13:50:00,225,0
25/03/2023 13:45:00,226,0
25/03/2023 13:40:00,225,0
25/03/2023 13:35:00,227,0
25/03/2023 13:30:00,227,0
25/03/2023 13:25:00,227,0
25/03/2023 13:20:00,225,0
25/03/2023 13:15:00,227,0
25/03/2023 13:10:00,227,0
25/03/2023 13:05:00,226,0
25/03/2023 13:00:00,226,0
25/03/2023 12:55:00,228,0
25/03/2023 12:50:00,227,0
25/03/2023 12:45:00,227,0
25/03/2023 12:40:00,227,0
25/03/2023 12:35:00,227,0
25/03/2023 12:30:00,228,0
25/03/2023 12:25:00,227,0
25/03/2023 12:20:00,228,0
25/03/2023 12:15:00,228,0
25/03/2023 12:10:00,227,0
25/03/2023 12:05:00,228,0
25/03/2023 12:00:00,230,0
25/03/2023 11:55:00,227,0
25/03/2023 11:50:00,228,0
25/03/2023 11:45:00,230,0
25/03/2023 11:40:00,228,0
25/03/2023 11:35:00,230,0
25/03/2023 11:30:00,229,0
25/03/2023 11:25:00,232,0
25/03/2023 11:20:00,230,0
25/03/2023 11:15:00,229,0
25/03/2023 11:10:00,229,0
25/03/2023 11:05:00,228,0
25/03/2023 11:00:00,229,0
25/03/2023 10:55:00,229,0
25/03/2023 10:50:00,231,0
25/03/2023 10:45:00,229,0
25/03/2023 10:40:00,229,0
25/03/2023 10:35:00,230,0
25/03/2023 10:30:00,231,0
25/03/2023 10:25:00,230,0
25/03/2023 10:20:00,229,0
25/03/2023 10:15:00,230,0
25/03/2023 10:10:00,230,0
25/03/2023 10:05:00,231,0
25/03/2023 10:00:00,230,0
25/03/2023 09:55:00,230,0
25/03/2023 09:50:00,232,0
25/03/2023 09:45:00,232,0
25/03/2023 09:40:00,231,0
25/03/2023 09:35:00,231,0
25/03/2023 09:30:00,231,0
25/03/2023 09:25:00,231,0
25/03/2023 09:20:00,232,0
25/03/2023 09:15:00,231,0
25/03/2023 09:10:00,233,0
25/03/2023 09:05:00,231,0
25/03/2023 09:00:00,232,0
25/03/2023 08:55:00,231,0
25/03/2023 08:50:00,232,0
25/03/2023 08:45:00,232,0
25/03/2023 08:40:00,231,0
25/03/2023 08:35:00,232,0
25/03/2023 08:30:00,232,0
25/03/2023 08:25:00,232,0
25/03/2023 08:20:00,233,0
25/03/2023 08:15:00,233,0
25/03/2023 08:10:00,233,0
25/03/2023 08:05:00,232,0
25/03/2023 08:00:00,231,0
25/03/2023 07:55:00,232,0
25/03/2023 07:50:00,233,0
25/03/2023 07:45:00,233,0
25/03/2023 07:40:00,233,0
25/03/2023 07:35:00,233,0
25/03/2023 07:30:00,232,0
25/03/2023 07:25:00,231,0
25/03/2023 07:20:00,234,0
25/03/2023 07:15:00,232,0
25/03/2023 07:10:00,232,0
25/03/2023 07:05:00,232,0
25/03/2023 07:00:00,232,0
25/03/2023 06:55:00,233,0
25/03/2023 06:50:00,233,0
25/03/2023 06:45:00,232,0
25/03/2023 06:40:00,233,0
25/03/2023 06:35:00,233,0
25/03/2023 06:30:00,232,0
25/03/2023 06:25:00,233,0
25/03/2023 06:20:00,233,0
25/03/2023 06:15:00,234,0
25/03/2023 06:10:00,235,0
25/03/2023 06:05:00,234,0
25/03/2023 06:00:00,234,0
25/03/2023 05:55:00,234,0
25/03/2023 05:50:00,234,0
25/03/2023 05:45:00,235,0
25/03/2023 05:40:00,235,0
25/03/2023 05:35:00,234,0
25/03/2023 05:30:00,234,0
25/03/2023 05:25:00,234,0
25/03/2023 05:20:00,234,0
25/03/2023 05:15:00,234,0
25/03/2023 05:10:00,235,0
25/03/2023 05:05:00,235,0
25/03/2023 05:00:00,234,0
25/03/2023 04:55:00,235,0
25/03/2023 04:50:00,235,0
25/03/2023 04:45:00,235,0
25/03/2023 04:40:00,234,0
25/03/2023 04:35:00,236,0
25/03/2023 04:30:00,235,0
25/03/2023 04:25:00,235,0
25/03/2023 04:20:00,234,0
25/03/2023 04:15:00,235,0
25/03/2023 04:10:00,235,0
25/03/2023 04:05:00,236,0
25/03/2023 04:00:00,236,0
25/03/2023 03:55:00,235,0
25/03/2023 03:50:00,235,0
25/03/2023 03:45:00,236,0
25/03/2023 03:40:00,236,0
25/03/2023 03:35:00,235,0
25/03/2023 03:30:00,236,0
25/03/2023 03:25:00,235,0
25/03/2023 03:20:00,236,0
25/03/2023 03:15:00,235,0
25/03/2023 03:10:00,235,0
25/03/2023 03:05:00,236,0
25/03/2023 03:00:00,235,0
25/03/2023 02:55:00,235,0
25/03/2023 02:50:00,235,0
25/03/2023 02:45:00,236,0
25/03/2023 02:40:00,236,0
25/03/2023 02:35:00,236,0
25/03/2023 02:30:00,236,0
25/03/2023 02:25:00,236,0
25/03/2023 02:20:00,235,0
25/03/2023 02:15:00,237,0
25/03/2023 02:10:00,236,0
25/03/2023 02:05:00,236,0
25/03/2023 02:00:00,236,0
25/03/2023 01:55:00,237,0
25/03/2023 01:50:00,236,0
25/03/2023 01:45:00,235,0
25/03/2023 01:40:00,235,0
25/03/2023 01:35:00,236,0
25/03/2023 01:30:00,236,0
25/03/2023 01:25:00,236,0
25/03/2023 01:20:00,237,0
25/03/2023 01:15:00,237,0
25/03/2023 01:10:00,237,0
25/03/2023 01:05:00,237,0
25/03/2023 01:00:00,237,0
25/03/2023 00:55:00,237,0
25/03/2023 00:50:00,236,0
25/03/2023 00:45:00,237,0
25/03/2023 00:40:00,237,0
25/03/2023 00:35:00,237,0
25/03/2023 00:30:00,236,0
25/03/2023 00:25:00,236,0
25/03/2023 00:20:00,237,0
25/03/2023 00:15:00,237,0
25/03/2023 00:10:00,237,0
25/03/2023 00:05:00,238,0
25/03/2023 00:00:00,237,0
24/03/2023 23:55:00,237,0
24/03/2023 23:50:00,238,0
24/03/2023 23:45:00,238,0
24/03/2023 23:40:00,238,0
24/03/2023 23:35:00,238,0
24/03/2023 23:30:00,238,0
24/03/2023 23:25:00,238,0
24/03/2023 23:20:00,239,0
24/03/2023 23:15:00,238,0
24/03/2023 23:10:00,238,0
24/03/2023 23:05:00,239,0
24/03/2023 23:00:00,239,0
24/03/2023 22:55:00,238,0
24/03/2023 22:50:00,239,0
24/03/2023 22:45:00,238,0
24/03/2023 22:40:00,239,0
24/03/2023 22:35:00,239,0
24/03/2023 22:30:00,239,0
24/03/2023 22:25:00,238,0
24/03/2023 22:20:00,238,0
24/03/2023 22:15:00,239,0
24/03/2023 22:10:00,240,0
24/03/2023 22:05:00,239,0
24/03/2023 22:00:00,240,0
24/03/2023 21:55:00,239,0
24/03/2023 21:50:00,240,0
24/03/2023 21:45:00,240,0
24/03/2023 21:40:00,239,0
24/03/2023 21:35:00,240,0
24/03/2023 21:30:00,239,0
24/03/2023 21:25:00,239,0
24/03/2023 21:20:00,240,0
24/03/2023 21:15:00,239,0
24/03/2023 21:10:00,240,0
24/03/2023 21:05:00,240,0
24/03/2023 21:00:00,241,0
24/03/2023 20:55:00,241,0
24/03/2023 20:50:00,240,0
24/03/2023 20:45:00,241,0
24/03/2023 20:40:00,241,0
24/03/2023 20:35:00,240,0
24/03/2023 20:30:00,242,0
24/03/2023 20:25:00,241,0
24/03/2023 20:20:00,240,0
24/03/2023 20:15:00,241,0
24/03/2023 20:10:00,241,0
24/03/2023 20:05:00,240,0
24/03/2023 20:00:00,240,0
24/03/2023 19:55:00,241,0
24/03/2023 19:50:00,240,0
24/03/2023 19:45:00,241,0
24/03/2023 19:40:00,241,0
24/03/2023 19:35:00,241,0
24/03/2023 19:30:00,241,0
24/03/2023 19:25:00,242,0
24/03/2023 19:20:00,242,0
24/03/2023 19:15:00,241,0
24/03/2023 19:10:00,242,0
24/03/2023 19:05:00,241,0
24/03/2023 19:00:00,242,0
24/03/2023 18:55:00,241,0
24/03/2023 18:50:00,241,0
24/03/2023 18:45:00,241,0
24/03/2023 18:40:00,242,0
24/03/2023 18:35:00,242,0
24/03/2023 18:30:00,242,0
24/03/2023 18:25:00,242,0
24/03/2023 18:20:00,242,0
24/03/2023 18:15:00,242,0
24/03/2023 18:10:00,242,0
24/03/2023 18:05:00,242,0
24/03/2023 18:00:00,242,0
24/03/2023 17:55:00,242,0
24/03/2023 17:50:00,242,0
24/03/2023 17:45:00,242,0
24/03/2023 17:40:00,242,0
24/03/2023 17:35:00,242,0
24/03/2023 17:30:00,242,0
24/03/2023 17:25:00,243,0
24/03/2023 17:20:00,242,0
24/03/2023 17:15:00,243,0
24/03/2023 17:10:00,242,0
24/03/2023 17:05:00,243,0
24/03/2023 17:00:00,242,0
24/03/2023 16:55:00,243,0
24/03/2023 16:50:00,243,0
24/03/2023 16:45:00,243,0
24/03/2023 16:40:00,243,0
24/03/2023 16:35:00,244,0
24/03/2023 16:30:00,245,0
24/03/2023 16:25:00,244,0
24/03/2023 16:20:00,244,0
24/03/2023 16:15:00,244,0
24/03/2023 16:10:00,245,0
24/03/2023 16:05:00,244,0
24/03/2023 16:00:00,243,0
24/03/2023 15:55:00,244,0
24/03/2023 15:50:00,245,0
24/03/2023 15:45:00,245,0
24/03/2023 15:40:00,244,0
24/03/2023 15:35:00,245,0
24/03/2023 15:30:00,246,0
24/03/2023 15:25:00,245,0
24/03/2023 15:20:00,245,0
24/03/2023 15:15:00,246,0
24/03/2023 15:10:00,245,0
24/03/2023 15:05:00,245,0
24/03/2023 15:00:00,247,0
24/03/2023 14:55:00,246,0
24/03/2023 14:50:00,247,0
24/03/2023 14:45:00,246,0
24/03/2023 14:40:00,246,0
24/03/2023 14:35:00,247,0
24/03/2023 14:30:00,246,0
24/03/2023 14:25:00,248,0
24/03/2023 14:20:00,246,0
24/03/2023 14:15:00,247,0
24/03/2023 14:10:00,248,0
24/03/2023 14:05:00,247,0
24/03/2023 14:00:00,248,0
24/03/2023 13:55:00,248,0
24/03/2023 13:50:00,248,0
24/03/2023 13:45:00,248,0
24/03/2023 13:40:00,247,0
24/03/2023 13:35:00,248,0
24/03/2023 13:30:00,249,0
24/03/2023 13:25:00,249,0
24/03/2023 13:20:00,248,0
24/03/2023 13:15:00,249,0
24/03/2023 13:10:00,250,0
24/03/2023 13:05:00,248,0
24/03/2023 13:00:00,250,0
24/03/2023 12:55:00,249,0
24/03/2023 12:50:00,249,0
24/03/2023 12:45:00,250,0
24/03/2023 12:40:00,250,0
24/03/2023 12:35:00,250,0
24/03/2023 12:30:00,250,0
24/03/2023 12:25:00,252,0
24/03/2023 12:20:00,251,0
24/03/2023 12:15:00,251,0
24/03/2023 12:10:00,251,0
24/03/2023 12:05:00,251,0
24/03/2023 12:00:00,251,0
24/03/2023 11:55:00,251,0
24/03/2023 11:50:00,251,0
24/03/2023 11:45:00,251,0
24/03/2023 11:40:00,251,0
24/03/2023 11:35:00,252,0
24/03/2023 11:30:00,252,0
24/03/2023 11:25:00,252,0
24/03/2023 11:20:00,253,0
24/03/2023 11:15:00,253,0
24/03/2023 11:10:00,253,0
24/03/2023 11:05:00,253,0
24/03/2023 11:00:00,252,0
24/03/2023 10:55:00,253,0
24/03/2023 10:50:00,254,0
24/03/2023 10:45:00,254,0
24/03/2023 10:40:00,254,0
24/03/2023 10:35:00,254,0
24/03/2023 10:30:00,255,0
24/03/2023 10:25:00,254,0
24/03/2023 10:20:00,255,0
24/03/2023 10:15:00,254,0
24/03/2023 10:10:00,255,0
24/03/2023 10:05:00,254,0
24/03/2023 10:00:00,254,0
24/03/2023 09:55:00,254,0
24/03/2023 09:50:00,254,0
24/03/2023 09:45:00,255,0
24/03/2023 09:40:00,255,0
24/03/2023 09:35:00,254,0
24/03/2023 09:30:00,255,0
24/03/2023 09:25:00,254,0
24/03/2023 09:20:00,255,0
24/03/2023 09:15:00,255,0
24/03/2023 09:10:00,254,0
24/03/2023 09:05:00,255,0
24/03/2023 09:00:00,255,0
24/03/2023 08:55:00,255,0
24/03/2023 08:50:00,254,0
24/03/2023 08:45:00,254,0
24/03/2023 08:40:00,254,0
24/03/2023 08:35:00,255,0
24/03/2023 08:30:00,255,0
24/03/2023 08:25:00,254,0
24/03/2023 08:20:00,254,0
24/03/2023 08:15:00,254,0
24/03/2023 08:10:00,256,0
24/03/2023 08:05:00,255,0
24/03/2023 08:00:00,254,0
24/03/2023 07:55:00,255,0
24/03/2023 07:50:00,255,0
24/03/2023 07:45:00,255,0
24/03/2023 07:40:00,255,0
24/03/2023 07:35:00,256,0
24/03/2023 07:30:00,255,0
24/03/2023 07:25:00,255,0
24/03/2023 07:20:00,256,0
24/03/2023 07:15:00,255,0
24/03/2023 07:10:00,255,0
24/03/2023 07:05:00,257,0
24/03/2023 07:00:00,257,0
24/03/2023 06:55:00,256,0
24/03/2023 06:50:00,255,0
24/03/2023 06:45:00,256,0
24/03/2023 06:40:00,256,0
24/03/2023 06:35:00,256,0
24/03/2023 06:30:00,255,0
24/03/2023 06:25:00,257,0
24/03/2023 06:20:00,256,0
24/03/2023 06:15:00,256,0
24/03/2023 06:10:00,257,0
24/03/2023 06:05:00,257,0
24/03/2023 06:00:00,256,0
24/03/2023 05:55:00,256,0
24/03/2023 05:50:00,257,0
24/03/2023 05:45:00,258,0
24/03/2023 05:40:00,257,0
24/03/2023 05:35:00,257,0
24/03/2023 05:30:00,257,0
24/03/2023 05:25:00,257,0
24/03/2023 05:20:00,257,0
24/03/2023 05:15:00,257,0
24/03/2023 05:10:00,258,0
24/03/2023 05:05:00,258,0
24/03/2023 05:00:00,258,0
24/03/2023 04:55:00,258,0
24/03/2023 04:50:00,259,0
24/03/2023 04:45:00,258,0
24/03/2023 04:40:00,258,0
24/03/2023 04:35:00,258,0
24/03/2023 04:30:00,257,0
24/03/2023 04:25:00,258,0
24/03/2023 04:20:00,259,0
24/03/2023 04:15:00,259,0
24/03/2023 04:10:00,259,0
24/03/2023 04:05:00,258,0
24/03/2023 04:00:00,259,0
24/03/2023 03:55:00,259,0
24/03/2023 03:50:00,260,0
24/03/2023 03:45:00,259,0
24/03/2023 03:40:00,259,0
24/03/2023 03:35:00,260,0
24/03/2023 03:30:00,259,0
24/03/2023 03:25:00,259,0
24/03/2023 03:20:00,259,0
24/03/2023 03:15:00,261,0
24/03/2023 03:10:00,260,0
24/03/2023 03:05:00,260,0
24/03/2023 03:00:00,259,0
24/03/2023 02:55:00,260,0
24/03/2023 02:50:00,261,0
24/03/2023 02:45:00,260,0
24/03/2023 02:40:00,260,0
24/03/2023 02:35:00,260,0
24/03/2023 02:30:00,261,0
24/03/2023 02:25:00,260,0
24/03/2023 02:20:00,260,0
24/03/2023 02:15:00,260,0
24/03/2023 02:10:00,261,0
24/03/2023 02:05:00,260,0
24/03/2023 02:00:00,260,0
24/03/2023 01:55:00,263,0
24/03/2023 01:50:00,261,0
24/03/2023 01:45:00,262,0
24/03/2023 01:40:00,262,0
24/03/2023 01:35:00,261,0
24/03/2023 01:30:00,260,0
24/03/2023 01:25:00,261,0
24/03/2023 01:20:00,262,0
24/03/2023 01:15:00,260,0
24/03/2023 01:10:00,262,0
24/03/2023 01:05:00,263,0
24/03/2023 01:00:00,262,0
24/03/2023 00:55:00,262,0
24/03/2023 00:50:00,262,0
24/03/2023 00:45:00,262,0
24/03/2023 00:40:00,262,0
24/03/2023 00:35:00,262,0
24/03/2023 00:30:00,263,0
24/03/2023 00:25:00,263,0
24/03/2023 00:20:00,264,0
24/03/2023 00:15:00,262,0
24/03/2023 00:10:00,261,0
24/03/2023 00:05:00,263,0
24/03/2023 00:00:00,264,0
23/03/2023 23:55:00,263,0
23/03/2023 23:50:00,263,0
23/03/2023 23:45:00,263,0
23/03/2023 23:40:00,262,0
23/03/2023 23:35:00,263,0
23/03/2023 23:30:00,264,0
23/03/2023 23:25:00,263,0
23/03/2023 23:20:00,264,0
23/03/2023 23:15:00,264,0
23/03/2023 23:10:00,263,0
23/03/2023 23:05:00,265,0
23/03/2023 23:00:00,263,0
23/03/2023 22:55:00,265,0
23/03/2023 22:50:00,264,0
23/03/2023 22:45:00,264,0
23/03/2023 22:40:00,265,0
23/03/2023 22:35:00,265,0
23/03/2023 22:30:00,265,0
23/03/2023 22:25:00,265,0
23/03/2023 22:20:00,264,0
23/03/2023 22:15:00,265,0
23/03/2023 22:10:00,265,0
23/03/2023 22:05:00,265,0
23/03/2023 22:00:00,266,0
23/03/2023 21:55:00,265,0
23/03/2023 21:50:00,266,0
23/03/2023 21:45:00,266,0
23/03/2023 21:40:00,266,0
23/03/2023 21:35:00,265,0
23/03/2023 21:30:00,266,0
23/03/2023 21:25:00,266,0
23/03/2023 21:20:00,265,0
23/03/2023 21:15:00,266,0
23/03/2023 21:10:00,266,0
23/03/2023 21:05:00,266,0
23/03/2023 21:00:00,267,0
23/03/2023 20:55:00,267,0
23/03/2023 20:50:00,266,0
23/03/2023 20:45:00,267,0
23/03/2023 20:40:00,267,0
23/03/2023 20:35:00,267,0
23/03/2023 20:30:00,267,0
23/03/2023 20:25:00,268,0
23/03/2023 20:20:00,267,0
23/03/2023 20:15:00,267,0
23/03/2023 20:10:00,268,0
23/03/2023 20:05:00,268,0
23/03/2023 20:00:00,269,0
23/03/2023 19:55:00,268,0
23/03/2023 19:50:00,268,0
23/03/2023 19:45:00,269,0
23/03/2023 19:40:00,270,0
23/03/2023 19:35:00,269,0
23/03/2023 19:30:00,269,0
23/03/2023 19:25:00,268,0
23/03/2023 19:20:00,268,0
23/03/2023 19:15:00,268,0
23/03/2023 19:10:00,269,0
23/03/2023 19:05:00,268,0
23/03/2023 19:00:00,269,0
23/03/2023 18:55:00,269,0
23/03/2023 18:50:00,269,0
23/03/2023 18:45:00,269,0
23/03/2023 18:40:00,267,0
23/03/2023 18:35:00,269,0
23/03/2023 18:30:00,270,0
23/03/2023 18:25:00,270,0
23/03/2023 18:20:00,269,0
23/03/2023 18:15:00,269,0
23/03/2023 18:10:00,270,0
23/03/2023 18:05:00,270,0
23/03/2023 18:00:00,270,0
23/03/2023 17:55:00,270,0
23/03/2023 17:50:00,270,0
23/03/2023 17:45:00,270,0
23/03/2023 17:40:00,271,0
23/03/2023 17:35:00,271,0
23/03/2023 17:30:00,271,0
23/03/2023 17:25:00,271,0
23/03/2023 17:20:00,272,0
23/03/2023 17:15:00,272,0
23/03/2023 17:10:00,272,0
23/03/2023 17:05:00,272,0
23/03/2023 17:00:00,272,0
23/03/2023 16:55:00,271,0
23/03/2023 16:50:00,272,0
23/03/2023 16:45:00,272,0
23/03/2023 16:40:00,272,0
23/03/2023 16:35:00,272,0
23/03/2023 16:30:00,273,0
23/03/2023 16:25:00,272,0
23/03/2023 16:20:00,272,0
23/03/2023 16:15:00,273,0
23/03/2023 16:10:00,272,0
23/03/2023 16:05:00,273,0
23/03/2023 16:00:00,273,0
23/03/2023 15:55:00,273,0
23/03/2023 15:50:00,273,0
23/03/2023 15:45:00,273,0
23/03/2023 15:40:00,272,0
23/03/2023 15:35:00,274,0
23/03/2023 15:30:00,274,0
23/03/2023 15:25:00,272,0
23/03/2023 15:20:00,273,0
23/03/2023 15:15:00,273,0
23/03/2023 15:10:00,273,0
23/03/2023 15:05:00,275,0
23/03/2023 15:00:00,275,0
23/03/2023 14:55:00,274,0
23/03/2023 14:50:00,276,0
23/03/2023 14:45:00,275,0
23/03/2023 14:40:00,276,0
23/03/2023 14:35:00,275,0
23/03/2023 14:30:00,277,0
23/03/2023 14:25:00,276,0
23/03/2023 14:20:00,277,0
23/03/2023 14:15:00,277,0
23/03/2023 14:10:00,278,0
23/03/2023 14:05:00,277,0
23/03/2023 14:00:00,276,0
23/03/2023 13:55:00,277,0
23/03/2023 13:50:00,277,0
23/03/2023 13:45:00,278,0
23/03/2023 13:40:00,278,0
23/03/2023 13:35:00,278,0
23/03/2023 13:30:00,279,0
23/03/2023 13:25:00,278,0
23/03/2023 13:20:00,278,0
23/03/2023 13:15:00,278,0
23/03/2023 13:10:00,280,0
23/03/2023 13:05:00,280,0
23/03/2023 13:00:00,280,0
23/03/2023 12:55:00,280,0
23/03/2023 12:50:00,283,0
23/03/2023 12:45:00,281,0
23/03/2023 12:40:00,281,0
23/03/2023 12:35:00,281,0
23/03/2023 12:30:00,281,0
23/03/2023 12:25:00,280,0
23/03/2023 12:20:00,283,0
23/03/2023 12:15:00,282,0
23/03/2023 12:10:00,283,0
23/03/2023 12:05:00,282,0
23/03/2023 12:00:00,283,0
23/03/2023 11:55:00,283,0
23/03/2023 11:50:00,283,0
23/03/2023 11:45:00,283,0
23/03/2023 11:40:00,283,0
23/03/2023 11:35:00,285,0
23/03/2023 11:30:00,284,0
23/03/2023 11:25:00,284,0
23/03/2023 11:20:00,284,0
23/03/2023 11:15:00,285,0
23/03/2023 11:10:00,286,0
23/03/2023 11:05:00,284,0
23/03/2023 11:00:00,286,0
23/03/2023 10:55:00,287,0
23/03/2023 10:50:00,285,0
23/03/2023 10:45:00,286,0
23/03/2023 10:40:00,287,0
23/03/2023 10:35:00,285,0
23/03/2023 10:30:00,287,0
23/03/2023 10:25:00,286,0
23/03/2023 10:20:00,287,0
23/03/2023 10:15:00,288,0
23/03/2023 10:10:00,287,0
23/03/2023 10:05:00,287,0
23/03/2023 10:00:00,288,0
23/03/2023 09:55:00,287,0
23/03/2023 09:50:00,286,0
23/03/2023 09:45:00,289,0
23/03/2023 09:40:00,287,0
23/03/2023 09:35:00,287,0
23/03/2023 09:30:00,289,0
23/03/2023 09:25:00,289,0
23/03/2023 09:20:00,288,0
23/03/2023 09:15:00,288,0
23/03/2023 09:10:00,289,0
23/03/2023 09:05:00,290,0
23/03/2023 09:00:00,288,0
23/03/2023 08:55:00,288,0
23/03/2023 08:50:00,287,0
23/03/2023 08:45:00,288,0
23/03/2023 08:40:00,288,0
23/03/2023 08:35:00,289,0
23/03/2023 08:30:00,289,0
23/03/2023 08:25:00,289,0
23/03/2023 08:20:00,288,0
23/03/2023 08:15:00,290,0
23/03/2023 08:10:00,289,0
23/03/2023 08:05:00,290,0
23/03/2023 08:00:00,291,0
23/03/2023 07:55:00,289,0
23/03/2023 07:50:00,291,0
23/03/2023 07:45:00,290,0
23/03/2023 07:40:00,290,0
23/03/2023 07:35:00,290,0
23/03/2023 07:30:00,292,0
23/03/2023 07:25:00,291,0
23/03/2023 07:20:00,291,0
23/03/2023 07:15:00,289,0
23/03/2023 07:10:00,291,0
23/03/2023 07:05:00,293,0
23/03/2023 07:00:00,292,0
23/03/2023 06:55:00,290,0
23/03/2023 06:50:00,291,0
23/03/2023 06:45:00,291,0
23/03/2023 06:40:00,291,0
23/03/2023 06:35:00,292,0
23/03/2023 06:30:00,292,0
23/03/2023 06:25:00,292,0
23/03/2023 06:20:00,292,0
23/03/2023 06:15:00,293,0
23/03/2023 06:10:00,291,0
23/03/2023 06:05:00,293,0
23/03/2023 06:00:00,293,0
23/03/2023 05:55:00,292,0
23/03/2023 05:50:00,292,0
23/03/2023 05:45:00,294,0
23/03/2023 05:40:00,292,0
23/03/2023 05:35:00,294,0
23/03/2023 05:30:00,291,0
23/03/2023 05:25:00,294,0
23/03/2023 05:20:00,295,0
23/03/2023 05:15:00,295,0
23/03/2023 05:10:00,295,0
23/03/2023 05:05:00,295,0
23/03/2023 05:00:00,294,0
23/03/2023 04:55:00,294,0
23/03/2023 04:50:00,294,0
23/03/2023 04:45:00,295,0
23/03/2023 04:40:00,296,0
23/03/2023 04:35:00,293,0
23/03/2023 04:30:00,295,0
23/03/2023 04:25:00,294,0
23/03/2023 04:20:00,295,0
23/03/2023 04:15:00,294,0
23/03/2023 04:10:00,295,0
23/03/2023 04:05:00,296,0
23/03/2023 04:00:00,297,0
23/03/2023 03:55:00,296,0
23/03/2023 03:50:00,295,0
23/03/2023 03:45:00,295,0
23/03/2023 03:40:00,296,0
23/03/2023 03:35:00,296,0
23/03/2023 03:30:00,296,0
23/03/2023 03:25:00,297,0
23/03/2023 03:20:00,296,0
23/03/2023 03:15:00,296,0
23/03/2023 03:10:00,297,0
23/03/2023 03:05:00,296,0
23/03/2023 03:00:00,298,0
23/03/2023 02:55:00,299,0
23/03/2023 02:50:00,298,0
23/03/2023 02:45:00,298,0
23/03/2023 02:40:00,297,0
23/03/2023 02:35:00,298,0
23/03/2023 02:30:00,297,0
23/03/2023 02:25:00,299,0
23/03/2023 02:20:00,299,0
23/03/2023 02:15:00,299,0
23/03/2023 02:10:00,299,0
